variant,canonical,variant_type,split
.net,.NET,lowercase,train
.NET,.NET,uppercase,train
dotnet,.NET,abbreviation,train
N,.NET,abbreviation,train
.NET 3,.NET,version_qualified,train
.NTE,.NET,misspelling_swap,train
.NT,.NET,misspelling_drop,train
.NNET,.NET,misspelling_double,train
.NET.rs,.NET,suffix_added,train
api,API,lowercase,train
API,API,uppercase,train
API 1.x,API,version_qualified,train
AIP,API,misspelling_swap,train
API,API,misspelling_drop,train
APPI,API,misspelling_double,train
API.py,API,suffix_added,train
asp.net,ASP.NET,lowercase,train
ASP.NET,ASP.NET,uppercase,train
AN,ASP.NET,abbreviation,train
ASP.NET v4,ASP.NET,version_qualified,train
ASPN.ET,ASP.NET,misspelling_swap,train
ASP.ET,ASP.NET,misspelling_drop,train
ASP..NET,ASP.NET,misspelling_double,train
ASP.NET.js,ASP.NET,suffix_added,train
asp.net core,ASP.NET Core,lowercase,test
ASP.NET CORE,ASP.NET Core,uppercase,test
ANC,ASP.NET Core,abbreviation,test
ASP.NET Core 3.x,ASP.NET Core,version_qualified,test
ASP.NET oCre,ASP.NET Core,misspelling_swap,test
ASP.NET Coe,ASP.NET Core,misspelling_drop,test
ASP.NET Corre,ASP.NET Core,misspelling_double,test
ASP.NET Core.js,ASP.NET Core,suffix_added,test
aws,AWS,lowercase,train
AWS,AWS,uppercase,train
AWS 2.0,AWS,version_qualified,train
ASW,AWS,misspelling_swap,train
AWS,AWS,misspelling_drop,train
AWWS,AWS,misspelling_double,train
AWS.js,AWS,suffix_added,train
aws cdk,AWS CDK,lowercase,train
AWS CDK,AWS CDK,uppercase,train
CDK,AWS CDK,abbreviation,train
AC,AWS CDK,abbreviation,train
AWS CDK 1.x,AWS CDK,version_qualified,train
ASW CDK,AWS CDK,misspelling_swap,train
AW CDK,AWS CDK,misspelling_drop,train
AWS  CDK,AWS CDK,misspelling_double,train
AWS CDK.py,AWS CDK,suffix_added,train
active record,Active Record,lowercase,train
ACTIVE RECORD,Active Record,uppercase,train
AR,Active Record,abbreviation,train
Active Record v4,Active Record,version_qualified,train
Active Rceord,Active Record,misspelling_swap,train
Active Reord,Active Record,misspelling_drop,train
Activee Record,Active Record,misspelling_double,train
Active Record.rs,Active Record,suffix_added,train
activemq,ActiveMQ,lowercase,train
ACTIVEMQ,ActiveMQ,uppercase,train
ActiveMQ v5,ActiveMQ,version_qualified,train
ActivMeQ,ActiveMQ,misspelling_swap,train
AtiveMQ,ActiveMQ,misspelling_drop,train
ActiveMMQ,ActiveMQ,misspelling_double,train
ActiveMQ.rs,ActiveMQ,suffix_added,train
airbrake,Airbrake,lowercase,train
AIRBRAKE,Airbrake,uppercase,train
Airbrake 5.0,Airbrake,version_qualified,train
Airbraek,Airbrake,misspelling_swap,train
Arbrake,Airbrake,misspelling_drop,train
Airrbrake,Airbrake,misspelling_double,train
Airbrake.py,Airbrake,suffix_added,train
akita,Akita,lowercase,train
AKITA,Akita,uppercase,train
Akita 2.0,Akita,version_qualified,train
Aikta,Akita,misspelling_swap,train
Akia,Akita,misspelling_drop,train
Akitta,Akita,misspelling_double,train
Akita.js,Akita,suffix_added,train
amazon cognito,Amazon Cognito,lowercase,train
AMAZON COGNITO,Amazon Cognito,uppercase,train
Cognito,Amazon Cognito,abbreviation,train
AC,Amazon Cognito,abbreviation,train
Amazon Cognito 5.0,Amazon Cognito,version_qualified,train
Amazo nCognito,Amazon Cognito,misspelling_swap,train
Amazon Cogito,Amazon Cognito,misspelling_drop,train
Amazoon Cognito,Amazon Cognito,misspelling_double,train
Amazon Cognito.rs,Amazon Cognito,suffix_added,train
amazon eks,Amazon EKS,lowercase,train
AMAZON EKS,Amazon EKS,uppercase,train
EKS,Amazon EKS,abbreviation,train
AE,Amazon EKS,abbreviation,train
Amazon EKS 1.x,Amazon EKS,version_qualified,train
Amazno EKS,Amazon EKS,misspelling_swap,train
Amazo EKS,Amazon EKS,misspelling_drop,train
Amazon EKKS,Amazon EKS,misspelling_double,train
Amazon EKS.py,Amazon EKS,suffix_added,train
amazon sns,Amazon SNS,lowercase,test
AMAZON SNS,Amazon SNS,uppercase,test
SNS,Amazon SNS,abbreviation,test
AS,Amazon SNS,abbreviation,test
Amazon SNS 3.x,Amazon SNS,version_qualified,test
Amzaon SNS,Amazon SNS,misspelling_swap,test
