mention_id,conversation_id,mention_text,pipeline_predicted,pipeline_stage,pipeline_confidence,resolved_name,resolved_confidence,resolved_method,resolved_is_new,latency_ms,annotator_judgment
d78918c7,conv-002,js,JavaScript,canonical,0.95,JavaScript,0.95,canonical,False,43.73187501914799,WRONG: Next.js
14787e7a,conv-002,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.3154999576508999,WRONG: Next.js
106f7c2e,conv-002,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.3482089377939701,WRONG: Next.js
9df23c30,conv-002,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.3107080701738596,WRONG: Next.js
e8bab01a,conv-002,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.28887507505714893,WRONG: Next.js
03957247,conv-002,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.3182501532137394,WRONG: Next.js
93dc920b,conv-002,js,JavaScript,canonical,0.95,JavaScript,1.0,cached,False,0.33425004221498966,WRONG: Next.js
aeed9721,conv-002,go,Go,exact,1.00,Go,1.0,exact,False,1.3965838588774204,CORRECT
3215f9ae,conv-002,React,React,exact,1.00,React,1.0,exact,False,1.3632078189402819,CORRECT
d2874d17,conv-002,React,React,exact,1.00,React,1.0,cached,False,0.39208284579217434,CORRECT
c15c3fea,conv-002,nextjs,Next.js,canonical,0.95,Next.js,0.95,canonical,False,3.437875071540475,CORRECT
386369dc,conv-002,nextjs,Next.js,canonical,0.95,Next.js,1.0,cached,False,0.30916603282094,CORRECT
a83a2ec0,conv-002,Next.js,Next.js,exact,1.00,Next.js,1.0,cached,False,0.3247498534619808,CORRECT
3ddd395c,conv-002,Next.js,Next.js,exact,1.00,Next.js,1.0,cached,False,0.2838331274688244,CORRECT
264e5ac4,conv-002,next.js,Next.js,exact,1.00,Next.js,1.0,cached,False,0.29404088854789734,CORRECT
84479795,conv-002,Next.js,Next.js,exact,1.00,Next.js,1.0,cached,False,0.2822501119226217,CORRECT
dc80f926,conv-002,Next.js,Next.js,exact,1.00,Next.js,1.0,cached,False,0.34325011074543,CORRECT
22d3c58c,conv-002,Next,Next.js,canonical,0.95,Next.js,0.95,canonical,False,4.189874976873398,CORRECT
c3f70d96,conv-002,Next,Next.js,canonical,0.95,Next.js,1.0,cached,False,0.31295791268348694,CORRECT
83f8be06,conv-002,next,Next.js,canonical,0.95,Next.js,1.0,cached,False,0.3022500313818455,CORRECT
71559615,conv-002,Next,Next.js,canonical,0.95,Next.js,1.0,cached,False,0.3003338351845741,CORRECT
d9afaaba,conv-002,Next,Next.js,canonical,0.95,Next.js,1.0,cached,False,0.3033331595361233,CORRECT
281c3e10,conv-002,next,Next.js,canonical,0.95,Next.js,1.0,cached,False,0.28429110534489155,CORRECT
d3ed351f,conv-002,remix,Remix,exact,1.00,Remix,1.0,exact,False,1.4089159667491913,CORRECT
4b55310a,conv-002,Remix,Remix,exact,1.00,Remix,1.0,cached,False,0.31287502497434616,CORRECT
71edacc7,conv-007,tensorflow,TensorFlow,exact,1.00,TensorFlow,1.0,exact,False,1.3764169998466969,CORRECT
157c3235,conv-007,TensorFlow,TensorFlow,exact,1.00,TensorFlow,1.0,cached,False,1.608208054676652,CORRECT
eca043cc,conv-007,TF,TensorFlow,canonical,0.95,TensorFlow,0.95,canonical,False,5.186334019526839,CORRECT
